871,70,1.000000
871,71,1.000000
871,72,1.000000
871,73,1.000000
871,74,1.000000
871,75,1.000000
871,76,1.000000
871,77,1.000000
871,78,1.000000
871,79,1.000000
871,80,1.000000
871,81,1.000000
871,82,1.000000
871,83,1.000000
871,84,1.000000
871,85,1.000000
871,86,1.000000
871,87,1.000000
871,88,1.000000
871,89,1.000000
871,90,1.000000
871,91,1.000000
871,92,1.000000
871,93,1.000000
871,94,1.000000
871,95,1.000000
871,96,1.000000
871,97,1.000000
871,98,1.000000
871,99,1.000000
871,100,1.000000
871,101,1.000000
871,102,1.000000
871,103,1.000000
872,4,1.000000
872,5,1.000000
872,6,1.000000
872,7,1.000000
872,8,1.000000
872,9,1.000000
872,10,1.000000
872,11,1.000000
872,12,1.000000
872,13,1.000000
872,14,1.000000
872,15,1.000000
872,16,1.000000
872,17,1.000000
872,18,1.000000
872,19,1.000000
872,20,1.000000
872,21,1.000000
872,22,1.000000
872,23,1.000000
872,24,1.000000
872,25,1.000000
872,26,1.000000
872,27,1.000000
872,28,1.000000
872,29,1.000000
872,30,1.000000
872,31,1.000000
872,32,1.000000
872,33,1.000000
872,34,1.000000
872,35,1.000000
872,36,1.000000
872,37,1.000000
872,38,1.000000
872,39,1.000000
872,40,1.000000
872,41,1.000000
872,42,1.000000
872,43,1.000000
872,44,1.000000
872,45,1.000000
872,46,1.000000
872,47,1.000000
872,48,1.000000
872,49,1.000000
872,50,1.000000
872,51,1.000000
872,52,1.000000
872,53,1.000000
872,54,1.000000
872,55,1.000000
872,56,1.000000
872,57,1.000000
872,58,1.000000
872,59,1.000000
872,60,1.000000
872,61,1.000000
872,62,1.000000
872,63,1.000000
872,64,1.000000
872,65,1.000000
872,66,1.000000
872,67,1.000000
872,68,1.000000
872,69,1.000000
872,70,1.000000
872,71,1.000000
872,72,1.000000
872,73,1.000000
872,74,1.000000
872,75,1.000000
872,76,1.000000
872,77,1.000000
872,78,1.000000
872,79,1.000000
872,80,1.000000
872,81,1.000000
872,82,1.000000
872,83,1.000000
872,84,1.000000
872,85,1.000000
872,86,1.000000
872,87,1.000000
872,88,1.000000
872,89,1.000000
872,90,1.000000
872,91,1.000000
872,92,1.000000
872,93,1.000000
872,94,1.000000
872,95,1.000000
872,96,1.000000
872,97,1.000000
872,98,1.000000
872,99,1.000000
872,100,1.000000
872,101,1.000000
872,102,1.000000
872,103,1.000000
873,4,1.000000
873,5,1.000000
873,6,1.000000
873,7,1.000000
873,8,1.000000
873,9,1.000000
873,10,1.000000
873,11,1.000000
873,12,1.000000
873,13,1.000000
873,14,1.000000
873,15,1.000000
873,16,1.000000
873,17,1.000000
873,18,1.000000
873,19,1.000000
873,20,1.000000
873,21,1.000000
873,22,1.000000
873,23,1.000000
873,24,1.000000
873,25,1.000000
873,26,1.000000
873,27,1.000000
873,28,1.000000
873,29,1.000000
873,30,1.000000
873,31,1.000000
873,32,1.000000
873,33,1.000000
873,34,1.000000
873,35,1.000000
873,36,1.000000
873,37,1.000000
873,38,1.000000
873,39,1.000000
873,40,1.000000
873,41,1.000000
873,42,1.000000
873,43,1.000000
873,44,1.000000
873,45,1.000000
873,46,1.000000
873,47,1.000000
873,48,1.000000
873,49,1.000000
873,50,1.000000
873,51,1.000000
873,52,1.000000
873,53,1.000000
873,54,1.000000
873,55,1.000000
873,56,1.000000
873,57,1.000000
873,58,1.000000
873,59,1.000000
873,60,1.000000
873,61,1.000000
873,62,1.000000
873,63,1.000000
873,64,1.000000
873,65,1.000000
873,66,1.000000
873,67,1.000000
873,68,1.000000
873,69,1.000000
873,70,1.000000
873,71,1.000000
873,72,1.000000
873,73,1.000000
873,74,1.000000
873,75,1.000000
873,76,1.000000
873,77,1.000000
873,78,1.000000
873,79,1.000000
873,80,1.000000
873,81,1.000000
873,82,1.000000
873,83,1.000000
873,84,1.000000
873,85,1.000000
873,86,1.000000
873,87,1.000000
873,88,1.000000
873,89,1.000000
873,90,1.000000
873,91,1.000000
873,92,1.000000
873,93,1.000000
873,94,1.000000
873,95,1.000000
873,96,1.000000
873,97,1.000000
873,98,1.000000
873,99,1.000000
873,100,1.000000
873,101,1.000000
873,102,1.000000
873,103,1.000000
874,4,1.000000
874,5,1.000000
874,6,1.000000
874,7,1.000000
874,8,1.000000
874,9,1.000000
874,10,1.000000
874,11,1.000000
874,12,1.000000
874,13,1.000000
874,14,1.000000
874,15,1.000000
874,16,1.000000
874,17,1.000000
874,18,1.000000
874,19,1.000000
874,20,1.000000
874,21,1.000000
874,22,1.000000
874,23,1.000000
874,24,1.000000
874,25,1.000000
874,26,1.000000
874,27,1.000000
874,28,1.000000
874,29,1.000000
874,30,1.000000
874,31,1.000000
874,32,1.000000
874,33,1.000000
874,34,1.000000
874,35,1.000000
874,36,1.000000
874,37,1.000000
874,38,1.000000
874,39,1.000000
874,40,1.000000
874,41,1.000000
874,42,1.000000
874,43,1.000000
874,44,1.000000
874,45,1.000000
874,46,1.000000
874,47,1.000000
874,48,1.000000
874,49,1.000000
874,50,1.000000
874,51,1.000000
874,52,1.000000
874,53,1.000000
874,54,1.000000
874,55,1.000000
874,56,1.000000
874,57,1.000000
874,58,1.000000
874,59,1.000000
874,60,1.000000
874,61,1.000000
874,62,1.000000
874,63,1.000000
874,64,1.000000
874,65,1.000000
874,66,1.000000
874,67,1.000000
874,68,1.000000
874,69,1.000000
874,70,1.000000
874,71,1.000000
874,72,1.000000
874,73,1.000000
874,74,1.000000
874,75,1.000000
874,76,1.000000
874,77,1.000000
874,78,1.000000
874,79,1.000000
874,80,1.000000
874,81,1.000000
874,82,1.000000
874,83,1.000000
874,84,1.000000
874,85,1.000000
874,86,1.000000
874,87,1.000000
874,88,1.000000
874,89,1.000000
874,90,1.000000
874,91,1.000000
874,92,1.000000
874,93,1.000000
874,94,1.000000
874,95,1.000000
874,96,1.000000
874,97,1.000000
874,98,1.000000
874,99,1.000000
874,100,1.000000
874,101,1.000000
874,102,1.000000
874,103,1.000000
875,4,1.000000
875,5,1.000000
875,6,1.000000
875,7,1.000000
875,8,1.000000
875,9,1.000000
875,10,1.000000
875,11,1.000000
875,12,1.000000
875,13,1.000000
875,14,1.000000
875,15,1.000000
875,16,1.000000
875,17,1.000000
875,18,1.000000
875,19,1.000000
875,20,1.000000
875,21,1.000000
875,22,1.000000
875,23,1.000000
875,24,1.000000
875,25,1.000000
875,26,1.000000
875,27,1.000000
875,28,1.000000
875,29,1.000000
875,30,1.000000
875,31,1.000000
875,32,1.000000
875,33,1.000000
875,34,1.000000
875,35,1.000000
875,36,1.000000
875,37,1.000000
875,38,1.000000
875,39,1.000000
875,40,1.000000
875,41,1.000000
875,42,1.000000
875,43,1.000000
875,44,1.000000
875,45,1.000000
875,46,1.000000
875,47,1.000000
875,48,1.000000
875,49,1.000000
875,50,1.000000
875,51,1.000000
875,52,1.000000
875,53,1.000000
875,54,1.000000
875,55,1.000000
875,56,1.000000
875,57,1.000000
875,58,1.000000
875,59,1.000000
875,60,1.000000
875,61,1.000000
875,62,1.000000
875,63,1.000000
875,64,1.000000
875,65,1.000000
875,66,1.000000
875,67,1.000000
875,68,1.000000
875,69,1.000000
875,70,1.000000
875,71,1.000000
875,72,1.000000
875,73,1.000000
875,74,1.000000
875,75,1.000000
875,76,1.000000
875,77,1.000000
875,78,1.000000
875,79,1.000000
875,80,1.000000
875,81,1.000000
875,82,1.000000
875,83,1.000000
875,84,1.000000
875,85,1.000000
875,86,1.000000
875,87,1.000000
875,88,1.000000
875,89,1.000000
875,90,1.000000
875,91,1.000000
875,92,1.000000
875,93,1.000000
875,94,1.000000
875,95,1.000000
875,96,1.000000
875,97,1.000000
875,98,1.000000
875,99,1.000000
875,100,1.000000
875,101,1.000000
875,102,1.000000
875,103,1.000000
876,4,1.000000
876,5,1.000000
876,6,1.000000
876,7,1.000000
876,8,1.000000
876,9,1.000000
876,10,1.000000
876,11,1.000000
876,12,1.000000
876,13,1.000000
876,14,1.000000
876,15,1.000000
876,16,1.000000
876,17,1.000000
876,18,1.000000
876,19,1.000000
876,20,1.000000
876,21,1.000000
876,22,1.000000
876,23,1.000000
876,24,1.000000
876,25,1.000000
876,26,1.000000
876,27,1.000000
876,28,1.000000
876,29,1.000000
876,30,1.000000
876,31,1.000000
876,32,1.000000
876,33,1.000000
876,34,1.000000
876,35,1.000000
876,36,1.000000
876,37,1.000000
876,38,1.000000
876,39,1.000000
876,40,1.000000
876,41,1.000000
876,42,1.000000
876,43,1.000000
876,44,1.000000
876,45,1.000000
876,46,1.000000
876,47,1.000000
876,48,1.000000
876,49,1.000000
876,50,1.000000
876,51,1.000000
876,52,1.000000
876,53,1.000000
876,54,1.000000
876,55,1.000000
876,56,1.000000
876,57,1.000000
876,58,1.000000
876,59,1.000000
876,60,1.000000
876,61,1.000000
876,62,1.000000
876,63,1.000000
876,64,1.000000
876,65,1.000000
876,66,1.000000
876,67,1.000000
876,68,1.000000
876,69,1.000000
876,70,1.000000
876,71,1.000000
876,72,1.000000
876,73,1.000000
876,74,1.000000
876,75,1.000000
876,76,1.000000
876,77,1.000000
876,78,1.000000
876,79,1.000000
876,80,1.000000
876,81,1.000000
876,82,1.000000
876,83,1.000000
876,84,1.000000
876,85,1.000000
876,86,1.000000
876,87,1.000000
876,88,1.000000
876,89,1.000000
876,90,1.000000
876,91,1.000000
876,92,1.000000
876,93,1.000000
876,94,1.000000
876,95,1.000000
876,96,1.000000
876,97,1.000000
876,98,1.000000
876,99,1.000000
876,100,1.000000
876,101,1.000000
876,102,1.000000
876,103,1.000000
877,4,1.000000
877,5,1.000000
877,6,1.000000
877,7,1.000000
877,8,1.000000
877,9,1.000000
877,10,1.000000
877,11,1.000000
877,12,1.000000
877,13,1.000000
877,14,1.000000
877,15,1.000000
877,16,1.000000
877,17,1.000000
877,18,1.000000
877,19,1.000000
877,20,1.000000
877,21,1.000000
877,22,1.000000
877,23,1.000000
877,24,1.000000
877,25,1.000000
877,26,1.000000
877,27,1.000000
877,28,1.000000
877,29,1.000000
877,30,1.000000
877,31,1.000000
877,32,1.000000
877,33,1.000000
877,34,1.000000
877,35,1.000000
877,36,1.000000
877,37,1.000000
877,38,1.000000
877,39,1.000000
877,40,1.000000
877,41,1.000000
877,42,1.000000
877,43,1.000000
877,44,1.000000
877,45,1.000000
877,46,1.000000
877,47,1.000000
877,48,1.000000
877,49,1.000000
877,50,1.000000
877,51,1.000000
877,52,1.000000
877,53,1.000000
877,54,1.000000
877,55,1.000000
877,56,1.000000
877,57,1.000000
877,58,1.000000
877,59,1.000000
877,60,1.000000
877,61,1.000000
877,62,1.000000
877,63,1.000000
877,64,1.000000
877,65,1.000000
877,66,1.000000
877,67,1.000000
877,68,1.000000
877,69,1.000000
877,70,1.000000
877,71,1.000000
877,72,1.000000
877,73,1.000000
877,74,1.000000
877,75,1.000000
877,76,1.000000
877,77,1.000000
877,78,1.000000
877,79,1.000000
877,80,1.000000
877,81,1.000000
877,82,1.000000
877,83,1.000000
877,84,1.000000
877,85,1.000000
877,86,1.000000
877,87,1.000000
877,88,1.000000
877,89,1.000000
877,90,1.000000
877,91,1.000000
877,92,1.000000
877,93,1.000000
877,94,1.000000
877,95,1.000000
877,96,1.000000
877,97,1.000000
877,98,1.000000
877,99,1.000000
877,100,1.000000
877,101,1.000000
877,102,1.000000
877,103,1.000000
878,4,1.000000
878,5,1.000000
878,6,1.000000
878,7,1.000000
878,8,1.000000
878,9,1.000000
878,10,1.000000
878,11,1.000000
878,12,1.000000
878,13,1.000000
878,14,1.000000
878,15,1.000000
878,16,1.000000
878,17,1.000000
878,18,1.000000
878,19,1.000000
878,20,1.000000
878,21,1.000000
878,22,1.000000
878,23,1.000000
878,24,1.000000
878,25,1.000000
878,26,1.000000
878,27,1.000000
878,28,1.000000
878,29,1.000000
878,30,1.000000
878,31,1.000000
878,32,1.000000
878,33,1.000000
878,34,1.000000
878,35,1.000000
878,36,1.000000
878,37,1.000000
878,38,1.000000
878,39,1.000000
878,40,1.000000
878,41,1.000000
878,42,1.000000
878,43,1.000000
878,44,1.000000
878,45,1.000000
878,46,1.000000
878,47,1.000000
878,48,1.000000
878,49,1.000000
878,50,1.000000
878,51,1.000000
878,52,1.000000
878,53,1.000000
878,54,1.000000
878,55,1.000000
878,56,1.000000
878,57,1.000000
878,58,1.000000
878,59,1.000000
878,60,1.000000
878,61,1.000000
878,62,1.000000
878,63,1.000000
878,64,1.000000
878,65,1.000000
878,66,1.000000
878,67,1.000000
878,68,1.000000
878,69,1.000000
878,70,1.000000
878,71,1.000000
878,72,1.000000
878,73,1.000000
878,74,1.000000
878,75,1.000000
878,76,1.000000
878,77,1.000000
878,78,1.000000
878,79,1.000000
878,80,1.000000
878,81,1.000000
878,82,1.000000
878,83,1.000000
878,84,1.000000
878,85,1.000000
878,86,1.000000
878,87,1.000000
878,88,1.000000
878,89,1.000000
878,90,1.000000
878,91,1.000000
878,92,1.000000
878,93,1.000000
878,94,1.000000
878,95,1.000000
878,96,1.000000
878,97,1.000000
878,98,1.000000
878,99,1.000000
878,100,1.000000
878,101,1.000000
878,102,1.000000
878,103,1.000000
879,4,1.000000
879,5,1.000000
879,6,1.000000
879,7,1.000000
879,8,1.000000
879,9,1.000000
879,10,1.000000
879,11,1.000000
879,12,1.000000
879,13,1.000000
879,14,1.000000
879,15,1.000000
879,16,1.000000
879,17,1.000000
879,18,1.000000
879,19,1.000000
879,20,1.000000
879,21,1.000000
879,22,1.000000
879,23,1.000000
879,24,1.000000
879,25,1.000000
879,26,1.000000
879,27,1.000000
879,28,1.000000
879,29,1.000000
879,30,1.000000
879,31,1.000000
879,32,1.000000
879,33,1.000000
879,34,1.000000
879,35,1.000000
879,36,1.000000
879,37,1.000000
879,38,1.000000
879,39,1.000000
879,40,1.000000
879,41,1.000000
879,42,1.000000
879,43,1.000000
879,44,1.000000
879,45,1.000000
879,46,1.000000
879,47,1.000000
879,48,1.000000
879,49,1.000000
879,50,1.000000
879,51,1.000000
879,52,1.000000
879,53,1.000000
879,54,1.000000
879,55,1.000000
879,56,1.000000
879,57,1.000000
879,58,1.000000
879,59,1.000000
879,60,1.000000
879,61,1.000000
879,62,1.000000
879,63,1.000000
879,64,1.000000
879,65,1.000000
879,66,1.000000
879,67,1.000000
879,68,1.000000
879,69,1.000000
879,70,1.000000
879,71,1.000000
879,72,1.000000
879,73,1.000000
879,74,1.000000
879,75,1.000000
879,76,1.000000
879,77,1.000000
879,78,1.000000
879,79,1.000000
879,80,1.000000
879,81,1.000000
879,82,1.000000
879,83,1.000000
879,84,1.000000
879,85,1.000000
879,86,1.000000
879,87,1.000000
879,88,1.000000
879,89,1.000000
879,90,1.000000
879,91,1.000000
879,92,1.000000
879,93,1.000000
879,94,1.000000
879,95,1.000000
879,96,1.000000
879,97,1.000000
879,98,1.000000
879,99,1.000000
879,100,1.000000
879,101,1.000000
879,102,1.000000
879,103,1.000000
880,4,1.000000
880,5,1.000000
880,6,1.000000
880,7,1.000000
880,8,1.000000
880,9,1.000000
880,10,1.000000
880,11,1.000000
880,12,1.000000
880,13,1.000000
880,14,1.000000
880,15,1.000000
880,16,1.000000
880,17,1.000000
880,18,1.000000
880,19,1.000000
880,20,1.000000
880,21,1.000000
880,22,1.000000
880,23,1.000000
880,24,1.000000
880,25,1.000000
880,26,1.000000
880,27,1.000000
880,28,1.000000
880,29,1.000000
880,30,1.000000
880,31,1.000000
880,32,1.000000
880,33,1.000000
880,34,1.000000
880,35,1.000000
880,36,1.000000
880,37,1.000000
880,38,1.000000
880,39,1.000000
880,40,1.000000
880,41,1.000000
880,42,1.000000
880,43,1.000000
880,44,1.000000
880,45,1.000000
880,46,1.000000
880,47,1.000000
880,48,1.000000
880,49,1.000000
880,50,1.000000
880,51,1.000000
880,52,1.000000
880,53,1.000000
880,54,1.000000
880,55,1.000000
880,56,1.000000
880,57,1.000000
880,58,1.000000
880,59,1.000000
880,60,1.000000
880,61,1.000000
880,62,1.000000
880,63,1.000000
880,64,1.000000
880,65,1.000000
880,66,1.000000
880,67,1.000000
880,68,1.000000
880,69,1.000000
880,70,1.000000
880,71,1.000000
880,72,1.000000
880,73,1.000000
880,74,1.000000
880,75,1.000000
880,76,1.000000
880,77,1.000000
880,78,1.000000
880,79,1.000000
880,80,1.000000
880,81,1.000000
880,82,1.000000
880,83,1.000000
880,84,1.000000
880,85,1.000000
880,86,1.000000
880,87,1.000000
880,88,1.000000
880,89,1.000000
880,90,1.000000
880,91,1.000000
880,92,1.000000
880,93,1.000000
880,94,1.000000
880,95,1.000000
880,96,1.000000
880,97,1.000000
880,98,1.000000
880,99,1.000000
880,100,1.000000
880,101,1.000000
880,102,1.000000
880,103,1.000000
881,4,1.000000
881,5,1.000000
881,6,1.000000
881,7,1.000000
881,8,1.000000
881,9,1.000000
881,10,1.000000
881,11,1.000000
881,12,1.000000
881,13,1.000000
881,14,1.000000
881,15,1.000000
881,16,1.000000
881,17,1.000000
881,18,1.000000
881,19,1.000000
881,20,1.000000
881,21,1.000000
881,22,1.000000
881,23,1.000000
881,24,1.000000
881,25,1.000000
881,26,1.000000
881,27,1.000000
881,28,1.000000
881,29,1.000000
881,30,1.000000
881,31,1.000000
881,32,1.000000
881,33,1.000000
881,34,1.000000
881,35,1.000000
881,36,1.000000
881,37,1.000000
881,38,1.000000
881,39,1.000000
881,40,1.000000
881,41,1.000000
881,42,1.000000
881,43,1.000000
881,44,1.000000
881,45,1.000000
881,46,1.000000
881,47,1.000000
881,48,1.000000
881,49,1.000000
881,50,1.000000
881,51,1.000000
881,52,1.000000
881,53,1.000000
881,54,1.000000
881,55,1.000000
881,56,1.000000
881,57,1.000000
881,58,1.000000
881,59,1.000000
881,60,1.000000
881,61,1.000000
881,62,1.000000
881,63,1.000000
881,64,1.000000
881,65,1.000000
881,66,1.000000
881,67,1.000000
881,68,1.000000
881,69,1.000000
881,70,1.000000
881,71,1.000000
881,72,1.000000
881,73,1.000000
881,74,1.000000
881,75,1.000000
881,76,1.000000
881,77,1.000000
881,78,1.000000
881,79,1.000000
881,80,1.000000
881,81,1.000000
881,82,1.000000
881,83,1.000000
881,84,1.000000
881,85,1.000000
881,86,1.000000
881,87,1.000000
881,88,1.000000
881,89,1.000000
881,90,1.000000
881,91,1.000000
881,92,1.000000
881,93,1.000000
881,94,1.000000
881,95,1.000000
881,96,1.000000
881,97,1.000000
881,98,1.000000
881,99,1.000000
881,100,1.000000
881,101,1.000000
881,102,1.000000
881,103,1.000000
882,4,1.000000
882,5,1.000000
882,6,1.000000
882,7,1.000000
882,8,1.000000
882,9,1.000000
882,10,1.000000
882,11,1.000000
882,12,1.000000
882,13,1.000000
882,14,1.000000
882,15,1.000000
882,16,1.000000
882,17,1.000000
882,18,1.000000
882,19,1.000000
882,20,1.000000
882,21,1.000000
882,22,1.000000
882,23,1.000000
882,24,1.000000
882,25,1.000000
882,26,1.000000
882,27,1.000000
882,28,1.000000
882,29,1.000000
882,30,1.000000
882,31,1.000000
882,32,1.000000
882,33,1.000000
882,34,1.000000
882,35,1.000000
882,36,1.000000
882,37,1.000000
882,38,1.000000
882,39,1.000000
882,40,1.000000
882,41,1.000000
882,42,1.000000
882,43,1.000000
882,44,1.000000
882,45,1.000000
882,46,1.000000
882,47,1.000000
882,48,1.000000
882,49,1.000000
882,50,1.000000
882,51,1.000000
882,52,1.000000
882,53,1.000000
882,54,1.000000
882,55,1.000000
882,56,1.000000
882,57,1.000000
882,58,1.000000
882,59,1.000000
882,60,1.000000
882,61,1.000000
882,62,1.000000
882,63,1.000000
882,64,1.000000
882,65,1.000000
882,66,1.000000
882,67,1.000000
882,68,1.000000
882,69,1.000000
882,70,1.000000
882,71,1.000000
882,72,1.000000
882,73,1.000000
882,74,1.000000
882,75,1.000000
882,76,1.000000
882,77,1.000000
882,78,1.000000
882,79,1.000000
882,80,1.000000
882,81,1.000000
882,82,1.000000
882,83,1.000000
882,84,1.000000
882,85,1.000000
882,86,1.000000
882,87,1.000000
882,88,1.000000
882,89,1.000000
882,90,1.000000
882,91,1.000000
882,92,1.000000
882,93,1.000000
882,94,1.000000
882,95,1.000000
882,96,1.000000
882,97,1.000000
882,98,1.000000
882,99,1.000000
882,100,1.000000
882,101,1.000000
882,102,1.000000
882,103,1.000000
883,4,1.000000
883,5,1.000000
883,6,1.000000
883,7,1.000000
883,8,1.000000
883,9,1.000000
883,10,1.000000
883,11,1.000000
883,12,1.000000
883,13,1.000000
883,14,1.000000
883,15,1.000000
883,16,1.000000
883,17,1.000000
883,18,1.000000
883,19,1.000000
883,20,1.000000
883,21,1.000000
883,22,1.000000
883,23,1.000000
883,24,1.000000
883,25,1.000000
883,26,1.000000
883,27,1.000000
883,28,1.000000
883,29,1.000000
883,30,1.000000
883,31,1.000000
883,32,1.000000
883,33,1.000000
883,34,1.000000
883,35,1.000000
883,36,1.000000
883,37,1.000000
883,38,1.000000
883,39,1.000000
883,40,1.000000
883,41,1.000000
883,42,1.000000
883,43,1.000000
883,44,1.000000
883,45,1.000000
883,46,1.000000
883,47,1.000000
883,48,1.000000
883,49,1.000000
883,50,1.000000
883,51,1.000000
883,52,1.000000
883,53,1.000000
883,54,1.000000
883,55,1.000000
883,56,1.000000
883,57,1.000000
883,58,1.000000
883,59,1.000000
883,60,1.000000
883,61,1.000000
883,62,1.000000
883,63,1.000000
883,64,1.000000
883,65,1.000000
883,66,1.000000
883,67,1.000000
883,68,1.000000
883,69,1.000000
883,70,1.000000
883,71,1.000000
883,72,1.000000
883,73,1.000000
883,74,1.000000
883,75,1.000000
883,76,1.000000
883,77,1.000000
883,78,1.000000
883,79,1.000000
883,80,1.000000
883,81,1.000000
883,82,1.000000
883,83,1.000000
883,84,1.000000
883,85,1.000000
883,86,1.000000
883,87,1.000000
883,88,1.000000
883,89,1.000000
883,90,1.000000
883,91,1.000000
883,92,1.000000
883,93,1.000000
883,94,1.000000
883,95,1.000000
883,96,1.000000
883,97,1.000000
883,98,1.000000
883,99,1.000000
883,100,1.000000
883,101,1.000000
883,102,1.000000
883,103,1.000000
884,4,1.000000
884,5,1.000000
884,6,1.000000
884,7,1.000000
884,8,1.000000
884,9,1.000000
884,10,1.000000
884,11,1.000000
884,12,1.000000
884,13,1.000000
884,14,1.000000
884,15,1.000000
884,16,1.000000
884,17,1.000000
884,18,1.000000
884,19,1.000000
884,20,1.000000
884,21,1.000000
884,22,1.000000
884,23,1.000000
884,24,1.000000
884,25,1.000000
884,26,1.000000
884,27,1.000000
884,28,1.000000
884,29,1.000000
884,30,1.000000
884,31,1.000000
884,32,1.000000
884,33,1.000000
884,34,1.000000
884,35,1.000000
884,36,1.000000
884,37,1.000000
884,38,1.000000
884,39,1.000000
884,40,1.000000
884,41,1.000000
884,42,1.000000
884,43,1.000000
884,44,1.000000
884,45,1.000000
884,46,1.000000
884,47,1.000000
884,48,1.000000
884,49,1.000000
884,50,1.000000
884,51,1.000000
884,52,1.000000
884,53,1.000000
884,54,1.000000
884,55,1.000000
884,56,1.000000
884,57,1.000000
884,58,1.000000
884,59,1.000000
884,60,1.000000
884,61,1.000000
884,62,1.000000
884,63,1.000000
884,64,1.000000
884,65,1.000000
884,66,1.000000
884,67,1.000000
884,68,1.000000
884,69,1.000000
884,70,1.000000
884,71,1.000000
884,72,1.000000
884,73,1.000000
884,74,1.000000
884,75,1.000000
884,76,1.000000
884,77,1.000000
884,78,1.000000
884,79,1.000000
884,80,1.000000
884,81,1.000000
884,82,1.000000
884,83,1.000000
884,84,1.000000
884,85,1.000000
884,86,1.000000
884,87,1.000000
884,88,1.000000
884,89,1.000000
884,90,1.000000
884,91,1.000000
884,92,1.000000
884,93,1.000000
884,94,1.000000
884,95,1.000000
884,96,1.000000
884,97,1.000000
884,98,1.000000
884,99,1.000000
884,100,1.000000
884,101,1.000000
884,102,1.000000
884,103,1.000000
885,4,1.000000
885,5,1.000000
885,6,1.000000
885,7,1.000000
885,8,1.000000
885,9,1.000000
885,10,1.000000
885,11,1.000000
885,12,1.000000
885,13,1.000000
885,14,1.000000
885,15,1.000000
885,16,1.000000
885,17,1.000000
885,18,1.000000
885,19,1.000000
885,20,1.000000
885,21,1.000000
885,22,1.000000
885,23,1.000000
885,24,1.000000
885,25,1.000000
885,26,1.000000
885,27,1.000000
885,28,1.000000
885,29,1.000000
885,30,1.000000
885,31,1.000000
885,32,1.000000
885,33,1.000000
885,34,1.000000
885,35,1.000000
885,36,1.000000
885,37,1.000000
885,38,1.000000
885,39,1.000000
885,40,1.000000
885,41,1.000000
885,42,1.000000
885,43,1.000000
885,44,1.000000
885,45,1.000000
885,46,1.000000
885,47,1.000000
885,48,1.000000
885,49,1.000000
885,50,1.000000
885,51,1.000000
885,52,1.000000
885,53,1.000000
885,54,1.000000
885,55,1.000000
885,56,1.000000
885,57,1.000000
885,58,1.000000
885,59,1.000000
885,60,1.000000
885,61,1.000000
885,62,1.000000
885,63,1.000000
885,64,1.000000
885,65,1.000000
885,66,1.000000
885,67,1.000000
885,68,1.000000
885,69,1.000000
885,70,1.000000
885,71,1.000000
885,72,1.000000
885,73,1.000000
885,74,1.000000
885,75,1.000000
885,76,1.000000
885,77,1.000000
885,78,1.000000
885,79,1.000000
885,80,1.000000
885,81,1.000000
885,82,1.000000
885,83,1.000000
885,84,1.000000
885,85,1.000000
885,86,1.000000
885,87,1.000000
885,88,1.000000
885,89,1.000000
885,90,1.000000
885,91,1.000000
885,92,1.000000
885,93,1.000000
885,94,1.000000
885,95,1.000000
885,96,1.000000
885,97,1.000000
885,98,1.000000
885,99,1.000000
885,100,1.000000
885,101,1.000000
885,102,1.000000
885,103,1.000000
886,4,1.000000
886,5,1.000000
886,6,1.000000
886,7,1.000000
886,8,1.000000
886,9,1.000000
886,10,1.000000
886,11,1.000000
886,12,1.000000
886,13,1.000000
886,14,1.000000
886,15,1.000000
886,16,1.000000
886,17,1.000000
886,18,1.000000
886,19,1.000000
886,20,1.000000
886,21,1.000000
886,22,1.000000
886,23,1.000000
886,24,1.000000
886,25,1.000000
886,26,1.000000
886,27,1.000000
886,28,1.000000
886,29,1.000000
886,30,1.000000
886,31,1.000000
886,32,1.000000
886,33,1.000000
886,34,1.000000
886,35,1.000000
886,36,1.000000
886,37,1.000000
886,38,1.000000
886,39,1.000000
886,40,1.000000
886,41,1.000000
886,42,1.000000
886,43,1.000000
886,44,1.000000
886,45,1.000000
886,46,1.000000
886,47,1.000000
886,48,1.000000
886,49,1.000000
886,50,1.000000
886,51,1.000000
886,52,1.000000
886,53,1.000000
886,54,1.000000
886,55,1.000000
886,56,1.000000
886,57,1.000000
886,58,1.000000
886,59,1.000000
886,60,1.000000
886,61,1.000000
886,62,1.000000
886,63,1.000000
886,64,1.000000
886,65,1.000000
886,66,1.000000
886,67,1.000000
886,68,1.000000
886,69,1.000000
886,70,1.000000
886,71,1.000000
886,72,1.000000
886,73,1.000000
886,74,1.000000
886,75,1.000000
886,76,1.000000
886,77,1.000000
886,78,1.000000
886,79,1.000000
886,80,1.000000
886,81,1.000000
886,82,1.000000
886,83,1.000000
886,84,1.000000
886,85,1.000000
886,86,1.000000
886,87,1.000000
886,88,1.000000
886,89,1.000000
886,90,1.000000
886,91,1.000000
886,92,1.000000
886,93,1.000000
886,94,1.000000
886,95,1.000000
886,96,1.000000
886,97,1.000000
886,98,1.000000
886,99,1.000000
886,100,1.000000
886,101,1.000000
886,102,1.000000
886,103,1.000000
887,4,1.000000
887,5,1.000000
887,6,1.000000
887,7,1.000000
887,8,1.000000
887,9,1.000000
887,10,1.000000
887,11,1.000000
887,12,1.000000
887,13,1.000000
887,14,1.000000
887,15,1.000000
887,16,1.000000
887,17,1.000000
887,18,1.000000
887,19,1.000000
887,20,1.000000
887,21,1.000000
887,22,1.000000
887,23,1.000000
887,24,1.000000
